id,segmentation
000011, 
000012,620 5 874 8 1128 10 1384 11 1640 11 1896 11 2152 11 2409 9 2426 3 2665 9 2680 5 2922 7 2934 8 3184 15 3440 15 3695 16 3950 18 4205 19 4460 20 4716 19 4971 19 5227 17 5483 16 5739 13 5996 11 6252 10 6509 9 6765 9 7022 7 7280 3 12680 7 12932 13 13186 16 13441 17 13697 18 13952 19 14208 20 14464 20 14721 19 14977 18 15234 16 15492 12 20988 4 21243 5 21498 6 21754 6 22010 6 22266 6 22523 5 22780 4 31860 5 32083 12 32114 9 32335 17 32370 9 32588 20 32626 10 32843 22 32882 10 33098 24 33139 9 33353 26 33396 7 33608 27 33653 5 33864 27 33910 2 34119 26 34160 2 34374 25 34413 6 34630 22 34664 11 34887 17 34917 13 35152 6 35172 14 35427 14 35683 13 35939 12 36195 11 36451 10 36708 8 36968 2 39756 5 40010 10 40265 11 40520 12 40772 16 41026 18 41282 18 41537 18 41792 18 42048 19 42303 22 42559 23 42814 25 43070 25 43326 25 43581 27 43836 28 44088 32 44342 35 44598 35 44853 36 45109 37 45365 37 45621 37 45878 36 46093 2 46099 4 46134 36 46349 12 46390 36 46604 14 46646 35 46860 14 46902 35 47115 16 47158 35 47370 18 47414 35 47626 18 47670 34 47881 19 47927 33 48136 20 48184 31 48385 1 48391 20 48441 29 48640 27 48703 23 48896 27 48960 22 49152 27 49217 21 49408 27 49473 21 49664 27 49729 21 49920 26 49984 23 50176 25 50240 23 50432 25 50496 23 50688 17 50751 25 50944 16 51007 25 51200 3 51206 9 51262 26 51457 1 51462 9 51518 26 51708 2 51720 6 51774 25 51963 4 51977 5 52030 25 52218 6 52235 3 52286 25 52474 6 52542 25 52730 6 52798 24 52986 6 53055 23 53242 6 53311 22 53351 3 53498 6 53568 20 53606 5 53753 7 53824 20 53862 5 54008 8 54080 20 54119 4 54263 9 54336 19 54387 3 54518 10 54592 19 54643 5 54773 11 54849 12 54867 4 54898 7 55029 11 55078 5 55105 11 55123 4 55154 8 55187 3 55286 10 55333 8 55362 9 55380 2 55411 8 55442 4 55542 10 55588 10 55618 9 55667 9 55697 2 55798 10 55843 12 55875 7 55916 2 55923 10 55953 1 56055 8 56097 16 56116 3 56131 6 56171 4 56179 11 56314 3 56350 27 56389 3 56426 5 56435 11 56605 29 56682 5 56691 12 56860 31 56937 6 56947 12 57116 31 57193 6 57203 13 57371 32 57449 6 57459 13 57627 32 57706 4 57715 13 57884 31 57963 2 57971 14 58140 31 58228 13 58396 31 58440 2 58483 15 58652 31 58693 7 58739 16 58909 30 58948 8 58977 4 58983 3 58995 18 59166 29 59203 10 59232 11 59251 19 59428 23 59458 11 59488 11 59507 23 59658 3 59685 25 59714 13 59744 12 59763 24 59913 5 59941 26 59969 14 59999 13 60020 23 60167 8 60196 27 60224 16 60255 12 60277 23 60423 9 60445 51 60505 3 60510 12 60534 22 60678 10 60698 36 60735 16 60760 17 60791 21 60934 10 60952 37 60991 16 61016 16 61047 21 61189 12 61202 40 61247 16 61272 15 61304 20 61444 54 61503 15 61528 14 61560 20 61699 54 61760 13 61785 12 61815 21 61954 55 62016 12 62044 5 62070 22 62210 55 62272 11 62325 22 62465 56 62529 8 62580 23 62720 57 62785 5 62829 4 62835 23 62976 57 63042 2 63084 30 63232 57 63339 31 63488 56 63595 30 63744 56 63850 30 64000 55 64104 32 64256 54 64360 32 64512 44 64558 8 64615 33 64768 45 64815 7 64872 32 65024 45 65071 7 65128 31 65280 45 65328 5 65386 28
000013,198 10 454 10 710 10 968 2 6792 6 7047 8 7301 10 7556 12 7811 13 8066 14 8322 14 8578 14 8834 13 9091 6 9907 2 10128 4 10162 4 10383 5 10417 6 10628 4 10639 5 10672 7 10878 12 10894 6 10927 9 11133 23 11182 10 11388 24 11437 12 11456 8 11644 24 11692 16 11711 11 11900 25 11947 32 12157 24 12202 33 12413 25 12457 33 12669 25 12713 33 12925 25 12969 31 13180 26 13224 31 13436 25 13480 29 13692 24 13736 29 13948 24 13992 29 14203 24 14248 30 14459 23 14504 30 14714 24 14760 31 14970 23 15016 31 15225 24 15271 33 15481 23 15527 33 15736 23 15782 35 15992 22 16038 16 16059 15 16077 3 16248 21 16294 16 16315 23 16503 22 16550 16 16572 24 16759 21 16806 15 16828 26 17015 18 17062 15 17085 30 17272 16 17319 13 17342 30 17528 15 17575 13 17598 30 17785 14 17832 12 17854 31 18043 11 18088 13 18109 32 18301 5 18345 14 18365 33 18602 14 18621 33 18860 7 18869 2 18878 32 19118 2 19134 32 19385 37 19639 39 19894 41 20150 41 20406 41 20662 41 20918 41 21174 40 21431 38 21687 38 21943 37 22199 36 22455 36 22710 37 22966 36 23221 37 23477 36 23733 36 23988 36 24244 36 24500 35 24756 34 25012 33 25268 32 25524 31 25780 31 26036 31 26293 32 26550 32 26806 9 26817 21 27063 7 27074 20 27321 4 27331 19 27587 19 27845 17 28102 17 28360 15 28617 15 28873 15 29130 14 29387 13 29645 10 29902 8 30159 6
000014,183 7 253 2 439 7 509 3 695 7 764 4 950 7 1020 4 1155 3 1207 5 1276 4 1410 5 1463 4 1525 1 1531 5 1665 7 1787 5 1921 8 2043 5 2177 9 2299 5 2432 11 2555 5 2688 12 2811 5 2943 13 3010 4 3067 5 3198 16 3222 3 3233 3 3265 7 3323 5 3450 20 3477 6 3488 5 3520 9 3579 5 3702 25 3732 7 3743 7 3775 11 3835 5 3956 27 3988 7 3999 7 4030 12 4091 5 4211 30 4242 9 4254 9 4286 12 4348 4 4467 40 4509 10 4542 13 4605 3 4722 40 4765 10 4798 14 4978 37 5021 11 5054 15 5234 37 5276 12 5310 16 5489 38 5531 14 5567 15 5743 40 5786 15 5823 16 5998 42 6041 15 6078 17 6254 58 6334 17 6508 60 6590 17 6763 60 6845 18 7017 62 7101 17 7157 1 7272 63 7357 17 7412 3 7527 63 7613 16 7668 3 7711 2 7782 56 7870 14 7925 1 7965 6 8038 54 8127 13 8220 12 8294 51 8384 12 8417 3 8474 15 8550 51 8640 12 8672 5 8729 17 8806 51 8896 12 8928 5 8985 18 9062 51 9152 13 9183 7 9240 19 9318 51 9408 13 9439 6 9495 19 9574 51 9665 12 9695 6 9749 21 9831 50 9921 11 9952 3 10004 22 10087 50 10177 11 10260 21 10343 50 10433 10 10515 21 10600 49 10690 8 10771 20 10858 47 10946 7 11027 8 11039 8 11115 46 11203 4 11283 7 11296 7 11372 44 11539 7 11552 7 11628 44 11795 7 11809 6 11886 42 12052 6 12066 5 12146 38 12308 7 12323 3 12403 37 12565 5 12660 37 12822 4 12917 36 13079 2 13173 36 13317 1 13430 36 13571 5 13685 37 13826 8 13941 37 14082 9 14197 37 14337 11 14453 37 14579 6 14593 13 14709 37 14833 9 14848 15 14911 3 14966 36 15089 10 15104 17 15167 5 15222 36 15344 12 15360 20 15422 9 15478 14 15496 17 15598 14 15616 22 15678 10 15735 10 15753 15 15853 15 15872 23 15934 10 15992 6 16010 13 16108 16 16128 23 16190 10 16267 11 16364 15 16384 23 16446 10 16524 7 16620 14 16640 23 16702 10 16876 13 16896 23 16958 8 17132 13 17152 23 17215 6 17388 13 17408 24 17472 3 17643 13 17664 25 17898 14 17920 25 18151 16 18176 25 18406 16 18434 23 18662 15 18691 22 18919 13 18948 20 19176 11 19205 19 19333 2 19433 9 19463 17 19587 4 19689 8 19720 16 19842 4 19945 7 19976 16 20096 6 20112 2 20123 6 20202 5 20231 16 20352 6 20367 4 20376 10 20486 17 20607 7 20623 5 20630 13 20742 17 20863 6 20878 21 20998 17 21119 6 21133 23 21254 17 21376 5 21389 23 21510 17 21632 6 21645 24 21766 17 21888 6 21901 24 22022 17 22143 7 22158 27 22278 17 22398 8 22414 29 22533 18 22654 8 22670 29 22789 18 22909 9 22926 30 23046 17 23165 9 23182 31 23302 16 23421 9 23438 31 23559 15 23678 7 23695 31 23816 12 23935 6 23951 32 24074 8 24192 4 24208 31 24332 4 24450 1 24464 32 24721 32 24979 37 25237 37 25493 38 25750 37 26006 38 26263 37 26366 1 26520 37 26621 3 26776 37 26876 4 27033 36 27131 5 27289 36 27386 6 27546 33 27642 6 27803 28 27897 7 28061 2 28066 20 28152 8 28324 17 28407 9 28582 13 28662 10 28840 8 28915 13 29169 15 29425 15 29680 16 29936 16 30193 15 30458 6 30715 5 30971 5 31229 2 31486 1 31742 1 31997 3 32253 3 32508 4 32764 4 33020 4 33276 4 33532 4 33788 4 34044 4 34301 3 34558 2 35582 1 35837 3 36091 5 36346 6 36601 7 36857 7 37113 6 38730 3 38985 6 39240 8 39496 10 39752 10 40008 11 40264 11 40520 12 40776 13 41032 13 41214 2 41288 14 41450 6 41469 3 41544 15 41704 9 41724 4 41800 16 41959 11 41979 5 42057 15 42211 16 42232 8 42314 15 42466 18 42487 9 42571 15 42722 30 42827 15 42978 30 43083 15 43234 30 43338 16 43491 29 43594 16 43747 29 43850 15 44004 28 44106 12 44260 28 44363 6 44517 27 44773 27 45029 27 45285 27 45541 10 45552 16 45797 9 45808 16 46054 7 46063 17 46310 26 46566 26 46821 27 47076 28 47330 30 47585 31 47840 32 48095 33 48351 33 48607 33 48862 34 49117 35 49372 36 49627 37 49883 37 50138 38 50394 38 50649 39 50904 40 51159 41 51414 42 51669 43 51924 44 52125 2 52180 44 52378 7 52435 45 52634 8 52690 46 52889 9 52946 46 53144 10 53202 46 53399 11 53457 47 53654 12 53693 4 53712 48 53910 11 53947 14 53966 50 54166 10 54202 70 54422 10 54457 71 54677 10 54713 71 54933 10 54968 72 55189 9 55224 72 55446 8 55480 72 55703 6 55737 71 55993 71 56249 58 56310 10 56505 57 56566 10 56762 55 56823 9 57018 54 57081 7 57104 4 57274 53 57339 5 57358 7 57531 51 57596 11 57613 9 57789 48 57852 13 57868 11 58048 45 58108 28 58313 36 58364 29 58571 33 58620 29 58828 32 58876 29 59088 28 59132 29 59345 8 59359 12 59388 29 59603 2 59617 7 59644 28 59900 28 60157 27 60412 28 60668 28 60924 28 61179 29 61435 29 61691 29 61947 29 62203 29 62459 30 62715 30 62971 30 63227 30 63483 30 63739 30 63996 30 64252 30 64509 30 64765 30 65022 1 65024 27 65240 9 65252 3 65280 27 65498 2 65501 3 65507 5
000015,0 28 31 6 38 10 225 31 261 22 289 2 296 8 482 30 518 20 552 7 738 30 775 19 800 2 808 7 994 30 1032 18 1056 2 1065 5 1250 30 1288 18 1312 2 1508 28 1545 17 1581 2 1768 24 1801 17 1834 7 2026 24 2058 16 2088 10 2282 25 2314 15 2342 12 2538 26 2571 13 2597 14 2794 19 2815 6 2827 11 2843 1 2852 15 3050 18 3072 5 3082 10 3097 7 3108 16 3306 17 3328 6 3339 8 3353 8 3364 16 3562 16 3584 6 3595 8 3608 9 3620 16 3819 14 3840 7 3851 7 3863 10 3877 15 4076 12 4096 7 4107 7 4117 11 4133 15 4334 10 4352 6 4364 5 4372 12 4388 16 4591 8 4608 5 4628 12 4642 19 4849 4 4864 4 4883 13 4897 20 5139 34 5395 34 5651 35 5907 36 6163 38 6420 38 6676 39 6932 39 7188 40 7443 42 7697 44 7951 46 8207 37 8247 6 8462 37 8503 5 8718 37 8761 1 8974 37 9230 37 9487 36 9743 36 9999 36 10255 34 10511 32 10577 3 10767 24 10794 3 10831 8 10903 2 10919 3 11023 23 11086 10 11111 1 11140 3 11158 4 11174 5 11279 23 11342 14 11366 4 11396 3 11413 7 11430 5 11536 23 11597 17 11621 6 11652 3 11668 8 11687 4 11792 24 11852 20 11877 6 11909 2 11918 15 12050 23 12107 21 12133 7 12172 18 12307 9 12319 10 12363 22 12389 6 12427 21 12565 6 12576 10 12618 23 12646 5 12683 22 12823 3 12833 9 12874 23 12938 24 13090 9 13130 24 13194 24 13346 9 13386 24 13443 32 13603 8 13641 26 13698 33 13860 6 13896 28 13953 35 14080 3 14090 2 14117 4 14151 29 14208 36 14336 4 14345 3 14407 29 14463 37 14592 5 14602 1 14663 30 14718 37 14848 5 14919 30 14973 38 15104 6 15176 30 15230 36 15360 6 15434 2 15437 25 15486 36 15616 5 15695 23 15743 35 15872 5 15953 21 16000 34 16128 5 16210 20 16258 33 16384 5 16468 17 16514 33 16640 6 16726 14 16771 32 16896 7 16984 11 17027 32 17152 8 17210 4 17241 9 17284 31 17408 9 17466 5 17500 5 17540 32 17664 10 17721 6 17796 32 17920 10 17973 10 18052 32 18176 11 18227 13 18309 31 18432 11 18449 1 18483 13 18565 31 18688 12 18705 1 18739 13 18821 30 18944 12 18997 3 19002 6 19077 30 19200 12 19259 5 19333 30 19456 11 19515 5 19589 30 19620 2 19712 9 19772 4 19845 34 19968 3 20028 4 20100 36 20353 30 20386 6 20544 2 20609 29 20642 6 20799 4 20864 10 20878 14 20898 6 21054 5 21121 9 21134 12 21154 6 21309 7 21377 9 21390 12 21410 6 21555 17 21636 4 21641 1 21645 14 21667 4 21809 19 21893 2 21903 12 21924 2 22065 19 22160 12 22320 20 22416 12 22576 20 22668 15 22832 18 22924 14 23089 13 23179 14 23345 12 23435 12 23603 9 23691 10 23861 5 23946 11 24202 10 24458 10 24715 8 24971 8 25069 7 25228 7 25323 10 25485 5 25579 11 25742 2 25834 13 26089 15 26345 15 26596 3 26601 14 26851 20 27106 21 27362 21 27618 21 27874 21 28131 19 28387 19 28644 18 28900 18 29156 18 29412 17 29668 17 29925 15 30181 6 30191 4 30437 6 30693 5 30949 5 31206 3 31282 2 31486 2 31536 6 31742 2 31790 10 31997 3 32045 13 32253 3 32300 17 32508 4 32556 19 32763 5 32811 21 33018 6 33066 23 33273 7 33322 23 33528 8 33578 24 33783 9 33831 27 34037 11 34085 30 34292 12 34339 32 34547 13 34594 33 34802 14 34850 33 35058 14 35106 33 35314 14 35362 33 35570 14 35618 32 35826 14 35873 33 36082 14 36128 33 36340 12 36383 33 36597 5 36606 2 36639 32 36862 2 36895 32 37118 2 37150 32 37374 2 37407 31 37630 2 37663 28 37885 3 37919 26 38140 4 38175 25 38382 1 38394 6 38432 23 38636 6 38646 10 38689 22 38892 20 38948 19 39147 21 39209 14 39397 27 39469 10 39652 28 39727 7 39907 29 40162 30 40411 1 40418 30 40574 3 40666 3 40674 30 40829 5 40922 3 40931 29 41084 6 41178 3 41187 29 41340 6 41435 1 41443 29 41596 5 41699 29 41956 28 42212 28 42469 27 42725 27 42903 2 42981 27 43157 6 43236 28 43413 7 43491 29 43668 8 43746 30 43924 8 44002 30 44180 8 44258 30 44436 9 44515 29 44692 8 44774 26 44948 8 45032 24 45204 7 45289 23 45460 7 45546 22 45717 5 45803 21 45974 2 46060 20 46317 19 46573 19 46829 19 47086 18 47342 18 47599 17 47856 16 48112 16 48369 15 48626 14 48883 7 48891 5 49141 3 49149 3 52531 5 52787 7 53042 8 53297 10 53551 13 53758 2 53804 16 54012 4 54059 17 54177 3 54187 5 54267 5 54314 18 54432 6 54439 11 54521 7 54569 19 54687 19 54776 8 54824 19 54943 19 55031 9 55078 22 55200 17 55286 10 55334 22 55456 4 55462 9 55540 12 55590 22 55719 7 55794 14 55845 23 55975 3 56046 18 56102 22 56232 2 56299 21 56359 2 56366 14 56487 2 56554 22 56624 12 56742 4 56756 2 56808 24 56880 12 56998 4 57011 4 57063 25 57136 11 57254 4 57267 4 57318 26 57390 13 57511 3 57524 3 57574 26 57641 19 57780 3 57830 26 57896 20 58036 2 58086 26 58152 21 58342 26 58408 22 58599 25 58663 23 58856 24 58919 23 59112 24 59176 22 59369 23 59432 22 59626 22 59688 22 59882 22 59943 23 60138 22 60198 23 60394 22 60454 23 60650 22 60709 24 60905 23 60965 24 61042 7 61053 7 61161 23 61222 23 61297 22 61417 23 61478 22 61553 22 61673 23 61734 22 61809 22 61930 22 61991 21 62066 21 62187 21 62247 9 62260 7 62324 19 62409 10 62445 19 62503 8 62581 18 62663 13 62702 18 62761 4 62837 18 62918 15 62959 17 63093 18 63174 15 63216 16 63348 20 63429 16 63473 15 63604 20 63684 17 63729 15 63859 21 63938 19 63986 14 64115 21 64193 20 64243 13 64371 20 64449 20 64500 12 64627 20 64703 23 64756 12 64883 21 64958 24 65013 11 65140 20 65214 24 65270 10 65396 21 65471 23 65526 10
000016,245 2 254 1 758 2 1014 3 1270 3 1274 3 1279 1 1531 2 1787 2 1790 1 2044 3 2302 2 3469 7 3582 1 3724 10 3838 1 3980 16 4235 21 4491 23 4747 25 5003 27 5238 3 5258 29 5492 9 5514 29 5747 14 5770 29 6003 15 6025 30 6139 2 6259 19 6280 30 6394 4 6515 51 6650 4 6771 49 6906 4 7028 47 7161 5 7284 45 7417 4 7541 43 7674 3 7797 42 7931 1 8054 40 8312 38 8568 37 8825 36 8955 1 9083 33 9211 1 9340 31 9597 30 9853 31 9980 1 10110 30 10235 2 10366 30 10453 1 10622 30 10878 30 11134 30 11391 28 11474 2 11647 28 11730 5 11903 28 11985 7 12159 28 12241 7 12415 28 12497 6 12671 29 12753 4 12927 30 13009 4 13183 31 13265 4 13272 2 13439 31 13521 4 13528 2 13696 30 13777 5 13783 4 13953 29 14032 11 14210 27 14288 12 14469 22 14545 11 14728 15 14801 10 14989 9 15058 9 15247 4 15316 7 15356 1 15573 5 15829 4 16086 3 16343 2 28045 5 28299 10 28555 12 28670 1 28810 14 29066 14 29322 14 29578 14 29834 14 30091 13 30348 12 30605 10 30862 8 31119 6 31377 1 44810 1 45848 2 46096 1 46099 9 46345 9 46355 2 46359 5 46600 10 46611 1 46615 6 46856 10 46870 7 47112 12 47125 8 47368 21 47624 7 47632 13 47872 1 47879 8 47888 14 48128 1 48134 26 48384 2 48388 29 48640 34 48896 34 49152 34 49408 35 49664 36 49920 36 49962 1 50176 37 50218 1 50432 38 50688 38 50944 39 51200 39 51456 39 51712 39 51753 1 51968 38 52009 1 52224 38 52480 38 52736 38 52992 38 53248 38 53504 39 53760 39 54016 39 54272 39 54318 4 54528 40 54571 8 54784 40 54827 7 55040 40 55083 5 55296 40 55338 6 55552 40 55594 5 55808 40 55850 5 55857 2 56064 40 56105 6 56320 40 56361 6 56576 40 56617 6 56832 40 56873 7 57088 40 57129 7 57344 49 57600 50 57856 50 58112 49 58368 48 58624 45 58670 1 58880 44 58927 1 59136 48 59392 50 59648 51 59904 53 60160 53 60416 54 60672 53 60925 56 61179 58 61434 59 61687 59 61941 51 61994 6 62196 52 62251 3 62452 53 62707 55 62963 55 63219 56 63474 57 63730 58 63985 60 64241 62 64497 65 64754 66 65010 69 65266 71 65521 15
000017,206 2 210 46 467 45 718 1 724 44 974 1 980 44 1236 44 1491 45 1747 45 2003 45 2260 44 2516 44 2772 44 3026 46 3283 45 3541 43 3798 42 4054 42 4309 43 4565 43 4821 43 5077 43 5333 43 5589 43 5845 43 6102 42 6358 42 6614 42 6871 41 7127 41 7383 41 7640 40 7896 40 8154 38 8410 38 8667 37 8923 37 9179 37 9435 37 9692 36 9948 36 10203 37 10458 38 10711 41 10967 41 11223 41 11479 41 11736 40 11993 39 12249 39 12504 40 12759 41 13015 41 13271 41 13527 41 13784 40 14040 40 14295 41 14551 41 14807 41 15064 40 15320 40 15576 40 15833 39 16089 39 16346 38 16602 38 16860 36 17117 35 17372 36 17627 37 17882 38 18137 39 18392 40 18648 40 18906 38 19163 37 19419 37 19674 38 19930 38 20186 38 20441 39 20696 40 20951 41 21207 41 21462 42 21716 44 21972 44 22229 43 22485 43 22741 43 22997 43 23253 43 23510 42 23766 42 24022 42 24279 41 24536 40 24793 39 25051 37 25309 35 25566 34 25823 33 26080 32 26336 32 26592 32 26849 31 27106 30 27363 29 27620 28 27883 21 28127 1 28141 19 28398 18 28655 17 28911 17 29168 16 29423 17 29679 17 29935 17 30191 17 30447 17 30702 18 30956 20 31211 21 31467 21 31723 21 31980 20 32236 20 32493 19 32750 18 33007 17 33264 16 33521 15 33778 14 34036 12 34294 10 34558 1 39811 2 39816 1 39821 2 40064 19 40320 5 40328 22 40577 4 40586 24 40834 4 40843 26 41091 4 41104 22 41347 3 41360 24 41604 1 41616 29 41872 33 42116 1 42128 37 42382 44 42637 48 42894 47 43155 2 43159 39 43418 40 43675 42 43932 41 44189 42 44448 44 44705 44 44961 43 45217 43 45475 43 45542 7 45732 46 45780 4 45787 21 45812 1 45981 4 45986 90 46078 1 46234 102 46489 103 46745 103 47001 103 47258 102 47515 101 47771 101 48026 102 48281 103 48536 104 48792 104 49048 104 49304 104 49560 104 49815 105 50071 105 50326 106 50582 106 50838 106 51095 105 51351 105 51606 106 51860 108 52116 108 52372 108 52628 108 52885 107 53141 107 53398 106 53655 105 53912 104 54168 104 54425 103 54682 102 54939 101 55196 4 55202 94 55458 94 55715 93 55971 93 56227 93 56483 93 56739 93 56997 91 57255 89 57513 87 57770 86 58027 85 58284 1 58287 81 58545 79 58801 79 59057 79 59313 79 59569 79 59822 1 59826 78 60084 76 60340 76 60596 76 60852 76 61109 75 61365 75 61622 74 61875 2 61878 74 62130 78 62386 78 62642 78 62900 76 63159 73 63415 2 63419 69 63670 3 63675 69 63926 4 63932 68 64181 75 64438 74 64696 72 64953 71 65209 71 65466 5 65473 62
000018,137 55 202 17 220 12 391 57 458 17 477 11 646 57 714 17 733 10 758 3 900 58 969 18 990 9 1013 5 1156 58 1224 18 1248 7 1269 6 1411 88 1505 6 1524 7 1667 89 1762 4 1779 9 1923 90 2035 10 2179 91 2291 10 2435 93 2547 11 2691 94 2803 12 2947 94 3060 11 3203 95 3314 14 3459 95 3567 17 3715 95 3823 17 3971 94 4078 18 4228 92 4332 20 4484 90 4587 21 4740 88 4840 24 4997 86 5095 25 5253 85 5349 27 5509 82 5605 27 5766 80 5860 28 6022 80 6115 29 6279 79 6371 29 6535 79 6626 30 6792 78 6882 30 7049 77 7138 30 7307 75 7394 30 7565 72 7650 30 7822 71 7906 30 8078 71 8163 29 8335 70 8420 28 8573 3 8592 69 8676 28 8826 8 8848 70 8932 28 9077 14 9104 79 9188 28 9331 17 9360 112 9586 19 9616 112 9842 20 9872 112 10098 21 10127 113 10354 21 10382 114 10609 22 10637 115 10863 21 10893 115 11119 19 11149 115 11375 18 11405 115 11631 17 11661 115 11887 14 11917 115 12144 11 12173 107 12282 6 12429 106 12538 6 12684 105 12793 7 12938 105 13048 8 13194 103 13304 8 13450 102 13561 7 13705 103 13818 6 13961 103 14076 4 14217 102 14334 2 14473 102 14729 101 14985 101 15241 101 15497 100 15754 98 16010 98 16267 96 16523 96 16780 94 17038 89 17297 85 17555 82 17812 80 18068 79 18324 79 18581 78 18837 79 19094 3 19104 69 19364 66 19621 66 19877 67 20134 67 20390 67 20646 67 20903 67 21159 67 21416 66 21674 48 21723 14 21931 45 21981 12 22188 43 22238 11 22447 39 22495 9 22705 37 22751 10 22962 36 23006 11 23219 35 23261 13 23475 55 23733 53 23990 53 24247 53 24504 53 24761 53 25018 52 25086 2 25275 12 25290 37 25341 3 25532 3 25548 35 25596 4 25806 33 25852 4 26062 34 26108 4 26318 35 26354 5 26363 5 26573 43 26619 5 26829 51 27083 53 27338 54 27593 55 27848 56 28104 56 28360 56 28615 57 28870 58 29126 58 29382 58 29627 5 29638 58 29882 8 29892 60 30138 70 30394 70 30650 70 30907 69 31088 2 31164 68 31343 4 31421 67 31598 5 31678 66 31854 6 31934 66 32110 6 32190 66 32365 6 32446 66 32619 7 32702 66 32874 7 32958 66 33129 8 33214 66 33384 9 33470 66 33639 11 33727 65 33895 12 33987 61 34150 14 34244 60 34406 15 34500 60 34661 16 34757 59 34917 16 35014 58 35172 16 35270 58 35428 16 35527 57 35683 17 35784 56 35938 18 36043 53 36192 22 36301 43 36347 5 36447 24 36557 41 36604 4 36702 26 36812 41 36861 3 36958 26 37067 41 37118 1 37214 26 37322 41 37470 26 37578 41 37726 26 37833 41 37982 25 38089 42 38238 25 38344 43 38494 25 38598 46 38750 25 38853 47 39007 24 39108 49 39264 23 39320 2 39363 50 39522 22 39619 50 39780 20 39875 49 40037 19 40131 49 40293 18 40387 49 40550 16 40642 50 40806 14 40898 50 41062 10 41153 50 41319 2 41322 5 41409 50 41618 1 41665 49 41803 2 41874 2 41921 48 41993 5 42058 4 42130 2 42177 48 42248 6 42314 4 42384 4 42434 47 42504 6 42569 5 42638 7 42691 46 42761 5 42825 5 42893 8 42951 42 43018 2 43081 5 43132 25 43208 41 43337 5 43387 17 43406 6 43465 40 43593 5 43643 18 43663 4 43721 40 43849 4 43898 20 43920 2 43977 40 44106 2 44154 24 44233 39 44306 7 44410 24 44488 40 44560 12 44666 25 44744 40 44813 16 44922 26 45000 39 45068 18 45178 26 45256 38 45324 19 45435 26 45512 37 45580 20 45691 26 45767 21 45790 8 45801 3 45836 21 45947 26 46023 20 46046 7 46092 21 46170 2 46203 27 46280 18 46303 6 46348 22 46426 2 46458 28 46536 18 46560 4 46605 21 46713 29 46793 17 46817 2 46861 21 46968 30 47050 15 47117 21 47224 30 47307 2 47317 4 47373 21 47480 30 47629 20 47735 31 47885 20 47991 31 48142 18 48247 30 48401 14 48503 30 48659 3 48668 3 48759 28 48924 5 49015 25 49180 6 49271 22 49435 7 49528 18 49691 7 49784 16 49947 6 50041 15 50204 5 50299 13 50557 10 50813 9 51070 7 52317 3 52572 5 52827 6 53082 7 53338 7 53593 7 53850 5 55615 3 55634 5 55869 7 55887 15 56125 7 56141 19 56380 9 56394 23 56635 38 56890 40 57145 41 57400 43 57652 48 57904 53 58159 54 58415 54 58671 53 58927 53 59183 52 59438 52 59694 6 59701 44 59950 4 59958 44 60206 4 60214 44 60462 3 60469 46 60719 2 60724 50 60980 54 61236 54 61492 55 61748 55 62004 54 62259 55 62515 55 62771 54 63027 54 63283 53 63540 52 63797 28 63836 12 64055 18 64094 9 64313 2 64352 7 64574 1 64610 4 64829 11 65085 12 65343 9
000019,0 65536
000020,0 65536
